airfoil,Reynolds,alpha,CL,CD
NACA 0010,70000,14.0,0.6792,0.17822
NACA 0010,70000,14.1,0.6794,0.17931
NACA 0010,70000,14.2,0.6811,0.18062
NACA 0010,70000,14.3,0.6837,0.18203
NACA 0010,70000,14.4,0.687,0.18352
NACA 0010,70000,14.5,0.6914,0.18516
NACA 0010,70000,14.6,0.6973,0.18713
NACA 0010,70000,14.7,0.7072,0.19012
NACA 0010,70000,14.8,0.737,0.19974
NACA 0010,70000,14.9,0.7319,0.19986
NACA 0010,70000,15.0,0.726,0.19965
NACA 0010,85000,0.0,0.0,0.01429
NACA 0010,85000,0.1,-0.002,0.0143
NACA 0010,85000,0.2,-0.0037,0.01433
NACA 0010,85000,0.3,-0.005,0.01437
NACA 0010,85000,0.4,-0.0057,0.01443
NACA 0010,85000,0.5,-0.0058,0.01452
NACA 0010,85000,0.6,-0.0053,0.01461
NACA 0010,85000,0.7,-0.0041,0.01473
NACA 0010,85000,0.8,-0.0022,0.01486
NACA 0010,85000,0.9,0.0038,0.01502
NACA 0010,85000,1.0,0.0338,0.0152
NACA 0010,85000,1.1,0.063,0.01533
NACA 0010,85000,1.2,0.0932,0.01545
NACA 0010,85000,1.3,0.1224,0.01551
NACA 0010,85000,1.4,0.1544,0.01556
NACA 0010,85000,1.5,0.183,0.01554
NACA 0010,85000,1.6,0.2209,0.01546
NACA 0010,85000,1.7,0.2444,0.01538
NACA 0010,85000,1.8,0.2777,0.0152
NACA 0010,85000,1.9,0.296,0.0151
NACA 0010,85000,2.0,0.319,0.01493
NACA 0010,85000,2.1,0.3362,0.01479
NACA 0010,85000,2.2,0.35,0.0147
NACA 0010,85000,2.3,0.3658,0.01453
NACA 0010,85000,2.4,0.3747,0.0145
NACA 0010,85000,2.5,0.385,0.01443
NACA 0010,85000,2.6,0.3952,0.01436
NACA 0010,85000,2.7,0.4033,0.01436
NACA 0010,85000,2.8,0.4123,0.01434
NACA 0010,85000,2.9,0.421,0.01433
NACA 0010,85000,3.0,0.429,0.01437
NACA 0010,85000,3.1,0.4375,0.01441
NACA 0010,85000,3.2,0.4459,0.01446
NACA 0010,85000,3.3,0.4539,0.01453
NACA 0010,85000,3.4,0.4621,0.01462
NACA 0010,85000,3.5,0.4704,0.01473
NACA 0010,85000,3.6,0.4784,0.01484
NACA 0010,85000,3.7,0.4864,0.01497
NACA 0010,85000,3.8,0.4945,0.01512
NACA 0010,85000,3.9,0.5024,0.01528
NACA 0010,85000,4.0,0.5102,0.01547
NACA 0010,85000,4.1,0.518,0.01568
NACA 0010,85000,4.2,0.5255,0.01591
NACA 0010,85000,4.3,0.5329,0.01616
NACA 0010,85000,4.4,0.5403,0.01645
NACA 0010,85000,4.5,0.5475,0.01678
NACA 0010,85000,4.6,0.5545,0.01716
NACA 0010,85000,4.7,0.5615,0.01759
NACA 0010,85000,4.8,0.5686,0.01806
NACA 0010,85000,4.9,0.576,0.01855
NACA 0010,85000,5.0,0.5836,0.01903
NACA 0010,85000,5.1,0.5915,0.01952
NACA 0010,85000,5.2,0.5993,0.02006
NACA 0010,85000,5.3,0.6076,0.02055
NACA 0010,85000,5.4,0.6164,0.02114
NACA 0010,85000,5.5,0.625,0.02163
NACA 0010,85000,5.6,0.6338,0.02223
NACA 0010,85000,5.7,0.6425,0.02263
NACA 0010,85000,5.8,0.6511,0.02334
NACA 0010,85000,5.9,0.6606,0.02383
NACA 0010,85000,6.0,0.67,0.0244
NACA 0010,85000,6.1,0.6794,0.02516
NACA 0010,85000,6.2,0.6891,0.02604
NACA 0010,85000,6.3,0.6986,0.02669
NACA 0010,85000,6.4,0.7078,0.02728
NACA 0010,85000,6.5,0.7166,0.02782
NACA 0010,85000,6.6,0.7252,0.02892
NACA 0010,85000,6.7,0.7336,0.02937
NACA 0010,85000,6.8,0.7423,0.03009
NACA 0010,85000,6.9,0.7511,0.0309
NACA 0010,85000,7.0,0.7597,0.03173
NACA 0010,85000,7.1,0.768,0.03261
NACA 0010,85000,7.2,0.7762,0.03369
NACA 0010,85000,7.3,0.7836,0.03526
NACA 0010,85000,7.4,0.7898,0.03664
NACA 0010,85000,7.5,0.7958,0.03776
NACA 0010,85000,7.6,0.8012,0.03901
NACA 0010,85000,7.7,0.8061,0.04037
NACA 0010,85000,7.8,0.8105,0.04182
NACA 0010,85000,7.9,0.8142,0.04332
NACA 0010,85000,8.0,0.8169,0.04482
NACA 0010,85000,8.1,0.8188,0.04632
NACA 0010,85000,8.2,0.8201,0.04783
NACA 0010,85000,8.3,0.8208,0.04933
NACA 0010,85000,8.4,0.8214,0.05078
NACA 0010,85000,8.5,0.8223,0.05211
NACA 0010,85000,8.6,0.8251,0.05316
NACA 0010,85000,8.7,0.8434,0.05275
NACA 0010,85000,8.8,0.8426,0.05453
NACA 0010,85000,8.9,0.824,0.0578
NACA 0010,85000,9.0,0.8114,0.06072
NACA 0010,85000,9.1,0.8005,0.0634
NACA 0010,85000,9.2,0.79,0.06596
NACA 0010,85000,9.3,0.778,0.06839
NACA 0010,85000,9.4,0.7665,0.07082
NACA 0010,85000,9.5,0.7561,0.07339
NACA 0010,85000,9.6,0.7475,0.07603
NACA 0010,85000,9.7,0.7401,0.07876
NACA 0010,85000,9.8,0.7344,0.08146
NACA 0010,85000,9.9,0.7307,0.08401
NACA 0010,85000,10.0,0.73,0.08617
NACA 0010,85000,10.1,0.7326,0.08795
NACA 0010,85000,10.2,0.6791,0.11759
NACA 0010,85000,10.3,0.6674,0.11921
NACA 0010,85000,10.4,0.6545,0.12062
NACA 0010,85000,10.5,0.6431,0.12194
NACA 0010,85000,10.6,0.6389,0.1233
NACA 0010,85000,10.7,0.6426,0.12442
NACA 0010,85000,10.8,0.6858,0.12621
NACA 0010,85000,10.9,0.692,0.12949
NACA 0010,85000,11.0,0.6788,0.1308
NACA 0010,85000,11.1,0.6584,0.13152
NACA 0010,85000,11.2,0.6462,0.13253
NACA 0010,85000,11.3,0.6443,0.13398
NACA 0010,85000,11.4,0.6451,0.13547
NACA 0010,85000,11.5,0.6477,0.13694
NACA 0010,85000,11.6,0.6523,0.13842
NACA 0010,85000,11.7,0.6597,0.14001
NACA 0010,85000,11.8,0.6719,0.14201
NACA 0010,85000,11.9,0.6967,0.14625
NACA 0010,85000,12.0,0.6942,0.1485
NACA 0010,85000,12.1,0.6841,0.14945
NACA 0010,85000,12.2,0.6706,0.14995
NACA 0010,85000,12.3,0.6585,0.15045
NACA 0010,85000,12.4,0.6555,0.15164
NACA 0010,85000,12.5,0.6556,0.15301
NACA 0010,85000,12.6,0.6573,0.15444
NACA 0010,85000,12.7,0.6602,0.1559
NACA 0010,85000,12.8,0.6645,0.15744
NACA 0010,85000,12.9,0.6709,0.15915
NACA 0010,85000,13.0,0.6805,0.16126
NACA 0010,85000,13.1,0.6966,0.1646
NACA 0010,85000,13.2,0.7093,0.16916
NACA 0010,85000,13.3,0.703,0.17
NACA 0010,85000,13.4,0.6951,0.17051
NACA 0010,85000,13.5,0.6855,0.17063
NACA 0010,85000,13.6,0.6772,0.17074
NACA 0010,85000,13.7,0.6749,0.17166
NACA 0010,85000,13.8,0.6755,0.17295
NACA 0010,85000,13.9,0.6772,0.17433
NACA 0010,85000,14.0,0.6796,0.17576
NACA 0010,85000,14.1,0.6828,0.17723
NACA 0010,85000,14.2,0.6869,0.17877
NACA 0010,85000,14.3,0.6922,0.18051
NACA 0010,85000,14.4,0.7001,0.18276
NACA 0010,85000,14.5,0.7166,0.18706
NACA 0010,85000,14.6,0.7305,0.19261
NACA 0010,85000,14.7,0.7264,0.19323
NACA 0010,85000,14.8,0.7213,0.19354
NACA 0010,85000,14.9,0.7149,0.19333
NACA 0010,85000,15.0,0.7085,0.19289
NACA 0010,100000,0.0,0.0,0.01344
NACA 0010,100000,0.1,-0.0037,0.01345
NACA 0010,100000,0.2,-0.0069,0.01348
NACA 0010,100000,0.3,-0.0094,0.01353
NACA 0010,100000,0.4,-0.0109,0.01361
NACA 0010,100000,0.5,-0.0117,0.0137
NACA 0010,100000,0.6,-0.0096,0.0138
NACA 0010,100000,0.7,0.0188,0.01392
NACA 0010,100000,0.8,0.0465,0.01401
NACA 0010,100000,0.9,0.0754,0.01409
NACA 0010,100000,1.0,0.1024,0.01412
NACA 0010,100000,1.1,0.1315,0.01413
NACA 0010,100000,1.2,0.1616,0.01411
NACA 0010,100000,1.3,0.1891,0.01406
NACA 0010,100000,1.4,0.2209,0.01395
NACA 0010,100000,1.5,0.2421,0.01386
NACA 0010,100000,1.6,0.2696,0.0137
NACA 0010,100000,1.7,0.2863,0.0136
NACA 0010,100000,1.8,0.3076,0.01344
NACA 0010,100000,1.9,0.3205,0.01335
NACA 0010,100000,2.0,0.3337,0.01326
NACA 0010,100000,2.1,0.3462,0.01315
NACA 0010,100000,2.2,0.3553,0.01312
NACA 0010,100000,2.3,0.3657,0.01305
NACA 0010,100000,2.4,0.3745,0.01302
NACA 0010,100000,2.5,0.3832,0.01301
NACA 0010,100000,2.6,0.3923,0.01299
NACA 0010,100000,2.7,0.4004,0.01302
NACA 0010,100000,2.8,0.4089,0.01305
NACA 0010,100000,2.9,0.4176,0.01309
NACA 0010,100000,3.0,0.4258,0.01314
NACA 0010,100000,3.1,0.4343,0.01322
NACA 0010,100000,3.2,0.4428,0.0133
NACA 0010,100000,3.3,0.4511,0.01339
NACA 0010,100000,3.4,0.4595,0.0135
NACA 0010,100000,3.5,0.4679,0.01362
NACA 0010,100000,3.6,0.4762,0.01377
NACA 0010,100000,3.7,0.4844,0.0139
NACA 0010,100000,3.8,0.4927,0.01405
NACA 0010,100000,3.9,0.5009,0.01422
NACA 0010,100000,4.0,0.5089,0.01441
NACA 0010,100000,4.1,0.5168,0.01462
NACA 0010,100000,4.2,0.5246,0.01485
NACA 0010,100000,4.3,0.5324,0.0151
NACA 0010,100000,4.4,0.5399,0.01539
NACA 0010,100000,4.5,0.5473,0.01571
NACA 0010,100000,4.6,0.5546,0.01608
NACA 0010,100000,4.7,0.5617,0.0165
NACA 0010,100000,4.8,0.5689,0.01696
NACA 0010,100000,4.9,0.5763,0.01741
NACA 0010,100000,5.0,0.5841,0.01783
NACA 0010,100000,5.1,0.5921,0.0183
NACA 0010,100000,5.2,0.5997,0.01885
NACA 0010,100000,5.3,0.6082,0.01926
NACA 0010,100000,5.4,0.6164,0.0198
NACA 0010,100000,5.5,0.625,0.02018
NACA 0010,100000,5.6,0.6332,0.02075
NACA 0010,100000,5.7,0.6422,0.02113
NACA 0010,100000,5.8,0.6509,0.02167
NACA 0010,100000,5.9,0.6601,0.0224
NACA 0010,100000,6.0,0.6697,0.0229
NACA 0010,100000,6.1,0.6791,0.02343
NACA 0010,100000,6.2,0.6881,0.02405
NACA 0010,100000,6.3,0.6973,0.02489
NACA 0010,100000,6.4,0.7064,0.02528
NACA 0010,100000,6.5,0.7152,0.02568
NACA 0010,100000,6.6,0.7241,0.02622
NACA 0010,100000,6.7,0.7333,0.02746
NACA 0010,100000,6.8,0.7423,0.02817
NACA 0010,100000,6.9,0.7512,0.0289
NACA 0010,100000,7.0,0.7599,0.02973
NACA 0010,100000,7.1,0.7683,0.0306
NACA 0010,100000,7.2,0.7766,0.0315
NACA 0010,100000,7.3,0.7846,0.03242
NACA 0010,100000,7.4,0.7925,0.03337
NACA 0010,100000,7.5,0.8,0.03439
NACA 0010,100000,7.6,0.8072,0.03544
NACA 0010,100000,7.7,0.814,0.03659
NACA 0010,100000,7.8,0.8188,0.03861
NACA 0010,100000,7.9,0.8228,0.03947
NACA 0010,100000,8.0,0.8267,0.04035
NACA 0010,100000,8.1,0.8302,0.04143
NACA 0010,100000,8.2,0.8336,0.0426
NACA 0010,100000,8.3,0.8365,0.04393
NACA 0010,100000,8.4,0.8382,0.0455
NACA 0010,100000,8.5,0.839,0.04716
NACA 0010,100000,8.6,0.8388,0.04891
NACA 0010,100000,8.7,0.8376,0.05074
NACA 0010,100000,8.8,0.8353,0.05265
NACA 0010,100000,8.9,0.832,0.05463
NACA 0010,100000,9.0,0.8277,0.05665
NACA 0010,100000,9.1,0.8224,0.05871
NACA 0010,100000,9.2,0.8165,0.06078
NACA 0010,100000,9.3,0.8099,0.06285
NACA 0010,100000,9.4,0.8022,0.0649
NACA 0010,100000,9.5,0.7935,0.06684
NACA 0010,100000,9.6,0.785,0.06888
NACA 0010,100000,9.7,0.7768,0.07104
NACA 0010,100000,9.8,0.7693,0.07332
NACA 0010,100000,9.9,0.7629,0.07568
NACA 0010,100000,10.0,0.758,0.07804
NACA 0010,100000,10.1,0.7543,0.0804
NACA 0010,100000,10.2,0.7544,0.08252
NACA 0010,100000,10.3,0.6626,0.11323
NACA 0010,100000,10.4,0.6693,0.11468
NACA 0010,100000,10.5,0.6793,0.11625
NACA 0010,100000,10.6,0.6967,0.1185
NACA 0010,100000,10.7,0.6979,0.12153
NACA 0010,100000,10.8,0.6858,0.1235
NACA 0010,100000,10.9,0.6631,0.12509
NACA 0010,100000,11.0,0.6504,0.12668
NACA 0010,100000,11.1,0.6486,0.1283
NACA 0010,100000,11.2,0.649,0.12986
NACA 0010,100000,11.3,0.6508,0.13137
NACA 0010,100000,11.4,0.654,0.13282
NACA 0010,100000,11.5,0.6587,0.13426
NACA 0010,100000,11.6,0.6655,0.13574
NACA 0010,100000,11.7,0.6755,0.1374
NACA 0010,100000,11.8,0.6923,0.14001
NACA 0010,100000,11.9,0.6973,0.14334
NACA 0010,100000,12.0,0.6896,0.14482
NACA 0010,100000,12.1,0.6782,0.14601
NACA 0010,100000,12.2,0.6632,0.14688
NACA 0010,100000,12.3,0.6584,0.14821
NACA 0010,100000,12.4,0.6578,0.14968
NACA 0010,100000,12.5,0.6587,0.15116
NACA 0010,100000,12.6,0.6606,0.15263
NACA 0010,100000,12.7,0.6634,0.15409
NACA 0010,100000,12.8,0.6672,0.15558
NACA 0010,100000,12.9,0.6724,0.15713
NACA 0010,100000,13.0,0.6797,0.15884
NACA 0010,100000,13.1,0.6902,0.16098
NACA 0010,100000,13.2,0.7097,0.16545
NACA 0010,100000,13.3,0.7083,0.16758
NACA 0010,100000,13.4,0.7029,0.1687
NACA 0010,100000,13.5,0.6961,0.16955
NACA 0010,100000,13.6,0.6871,0.17003
NACA 0010,100000,13.7,0.6799,0.1705
NACA 0010,100000,13.8,0.6784,0.17165
NACA 0010,100000,13.9,0.6791,0.17303
NACA 0010,100000,14.0,0.6807,0.17446
NACA 0010,100000,14.1,0.683,0.1759
NACA 0010,100000,14.2,0.6857,0.17735
NACA 0010,100000,14.3,0.689,0.17882
NACA 0010,100000,14.4,0.6931,0.18035
NACA 0010,100000,14.5,0.6984,0.18204
NACA 0010,100000,14.6,0.7293,0.18937
NACA 0010,100000,14.7,0.7256,0.19025
NACA 0010,100000,14.8,0.7212,0.19091
NACA 0010,100000,14.9,0.7155,0.19118
NACA 0010,100000,15.0,0.7094,0.1911
NACA 0010,115000,0.0,0.0,0.01278
NACA 0010,115000,0.1,-0.0054,0.01279
NACA 0010,115000,0.2,-0.0102,0.01282
NACA 0010,115000,0.3,-0.0138,0.01288
NACA 0010,115000,0.4,-0.0084,0.01295
NACA 0010,115000,0.5,0.0187,0.01303
NACA 0010,115000,0.6,0.0452,0.01307
NACA 0010,115000,0.7,0.0725,0.01311
NACA 0010,115000,0.8,0.0993,0.01311
NACA 0010,115000,0.9,0.1259,0.01309
NACA 0010,115000,1.0,0.1562,0.01305
NACA 0010,115000,1.1,0.1809,0.01298
NACA 0010,115000,1.2,0.2073,0.01289
NACA 0010,115000,1.3,0.2306,0.01278
NACA 0010,115000,1.4,0.252,0.01266
NACA 0010,115000,1.5,0.2708,0.01255
NACA 0010,115000,1.6,0.2884,0.01243
NACA 0010,115000,1.7,0.3015,0.01234
NACA 0010,115000,1.8,0.3162,0.01222
NACA 0010,115000,1.9,0.3254,0.01217
NACA 0010,115000,2.0,0.3358,0.01211
NACA 0010,115000,2.1,0.3455,0.01206
NACA 0010,115000,2.2,0.354,0.01204
NACA 0010,115000,2.3,0.3632,0.01202
NACA 0010,115000,2.4,0.3716,0.01202
NACA 0010,115000,2.5,0.3802,0.01203
NACA 0010,115000,2.6,0.3889,0.01206
NACA 0010,115000,2.7,0.3974,0.0121
NACA 0010,115000,2.8,0.406,0.01215
NACA 0010,115000,3.0,0.4232,0.01229
NACA 0010,115000,3.1,0.4319,0.01237
NACA 0010,115000,3.2,0.4404,0.01248
NACA 0010,115000,3.3,0.449,0.01258
NACA 0010,115000,3.4,0.4576,0.01269
NACA 0010,115000,3.5,0.4662,0.01283
NACA 0010,115000,3.6,0.4745,0.01298
NACA 0010,115000,3.7,0.483,0.01312
NACA 0010,115000,3.8,0.4915,0.01327
NACA 0010,115000,3.9,0.4998,0.01344
NACA 0010,115000,4.0,0.508,0.01364
NACA 0010,115000,4.1,0.5161,0.01385
NACA 0010,115000,4.2,0.5241,0.01407
NACA 0010,115000,4.3,0.532,0.01432
NACA 0010,115000,4.4,0.5398,0.0146
NACA 0010,115000,4.5,0.5475,0.01492
NACA 0010,115000,4.6,0.555,0.01527
NACA 0010,115000,4.7,0.5624,0.01566
NACA 0010,115000,4.8,0.5698,0.01608
NACA 0010,115000,4.9,0.5774,0.0165
NACA 0010,115000,5.0,0.5852,0.01692
NACA 0010,115000,5.1,0.5929,0.0174
NACA 0010,115000,5.2,0.6006,0.01786
NACA 0010,115000,5.3,0.6092,0.01825
NACA 0010,115000,5.4,0.6166,0.01878
NACA 0010,115000,5.5,0.6257,0.01908
NACA 0010,115000,5.6,0.634,0.01951
NACA 0010,115000,5.7,0.6425,0.02011
NACA 0010,115000,5.8,0.6517,0.02053
NACA 0010,115000,5.9,0.6606,0.02098
NACA 0010,115000,6.0,0.6691,0.02185
NACA 0010,115000,6.1,0.6787,0.02223
NACA 0010,115000,6.2,0.6879,0.0226
NACA 0010,115000,6.3,0.6967,0.02298
NACA 0010,115000,6.4,0.7051,0.02396
NACA 0010,115000,6.5,0.7146,0.02432
NACA 0010,115000,6.6,0.7241,0.02489
NACA 0010,115000,6.7,0.7335,0.02549
NACA 0010,115000,6.8,0.7427,0.0261
NACA 0010,115000,6.9,0.7518,0.02676
NACA 0010,115000,7.0,0.7608,0.02761
NACA 0010,115000,7.1,0.7692,0.02911
NACA 0010,115000,7.2,0.7774,0.02998
NACA 0010,115000,7.3,0.7855,0.0308
NACA 0010,115000,7.4,0.7931,0.03173
NACA 0010,115000,7.5,0.8003,0.03264
NACA 0010,115000,7.6,0.8073,0.03348
NACA 0010,115000,7.7,0.8146,0.03414
NACA 0010,115000,7.8,0.8229,0.03456
NACA 0010,115000,7.9,0.8306,0.03511
NACA 0010,115000,8.0,0.8367,0.03644
NACA 0010,115000,8.1,0.8402,0.03853
NACA 0010,115000,8.2,0.8447,0.03954
NACA 0010,115000,8.3,0.8485,0.04073
NACA 0010,115000,8.4,0.8515,0.04204
NACA 0010,115000,8.5,0.8539,0.04348
NACA 0010,115000,8.6,0.8555,0.045
NACA 0010,115000,8.7,0.8564,0.0466
NACA 0010,115000,8.8,0.8564,0.04827
NACA 0010,115000,8.9,0.8557,0.04999
NACA 0010,115000,9.0,0.8542,0.05176
NACA 0010,115000,9.1,0.8521,0.05356
NACA 0010,115000,9.2,0.8493,0.0554
NACA 0010,115000,9.3,0.8461,0.05726
NACA 0010,115000,9.4,0.8423,0.05914
NACA 0010,115000,9.5,0.8382,0.06105
NACA 0010,115000,9.6,0.834,0.06301
NACA 0010,115000,9.7,0.8302,0.06506
NACA 0010,115000,9.9,0.8255,0.06851
NACA 0010,115000,10.0,0.814,0.06963
NACA 0010,115000,10.1,0.7203,0.08727
NACA 0010,115000,10.2,0.7157,0.09037
NACA 0010,115000,10.3,0.7136,0.09275
NACA 0010,115000,10.4,0.7138,0.09454
NACA 0010,115000,10.5,0.717,0.09562
NACA 0010,115000,10.6,0.1652,0.01779
NACA 0010,115000,10.7,0.1652,0.017
NACA 0010,115000,10.8,0.1653,0.01752
NACA 0010,115000,10.9,0.1676,0.01802
NACA 0010,115000,11.0,0.1767,0.01861
NACA 0010,115000,11.3,0.6534,0.12962
NACA 0010,115000,11.4,0.6546,0.13117
NACA 0010,115000,11.5,0.6569,0.13266
NACA 0010,115000,11.6,0.6602,0.13408
NACA 0010,115000,11.7,0.6647,0.13546
NACA 0010,115000,11.8,0.6707,0.13685
NACA 0010,115000,11.9,0.6785,0.13835
NACA 0010,115000,12.0,0.6889,0.1402
NACA 0010,115000,12.1,0.702,0.14388
NACA 0010,115000,12.2,0.6966,0.14571
NACA 0010,115000,12.3,0.6904,0.14737
NACA 0010,115000,12.4,0.6806,0.1488
NACA 0010,115000,12.5,0.6674,0.15001
NACA 0010,115000,12.6,0.6638,0.15147
NACA 0010,115000,12.7,0.6635,0.15299
NACA 0010,115000,12.8,0.6645,0.15449
NACA 0010,115000,12.9,0.6661,0.15597
NACA 0010,115000,13.0,0.6685,0.15743
NACA 0010,115000,13.1,0.6715,0.15888
NACA 0010,115000,13.2,0.6753,0.16035
NACA 0010,115000,13.3,0.6805,0.16189
NACA 0010,115000,13.4,0.6873,0.16355
NACA 0010,115000,13.5,0.6961,0.16548
NACA 0010,115000,13.6,0.7091,0.1685
NACA 0010,115000,13.7,0.7135,0.172
NACA 0010,115000,13.8,0.7103,0.17335
NACA 0010,115000,13.9,0.7058,0.17451
NACA 0010,115000,14.0,0.6998,0.17542
NACA 0010,115000,14.1,0.6923,0.17592
NACA 0010,115000,14.2,0.6883,0.17678
NACA 0010,115000,14.3,0.6883,0.17809
NACA 0010,115000,14.4,0.6898,0.17948
NACA 0010,115000,14.5,0.6923,0.18082
NACA 0010,115000,14.6,0.6962,0.1821
NACA 0010,115000,14.7,0.7042,0.18346
NACA 0010,115000,14.8,0.7297,0.18944
NACA 0010,115000,14.9,0.7284,0.19081
NACA 0010,115000,15.0,0.7263,0.19201
NACA 0010,130000,0.0,0.0,0.01224
NACA 0010,130000,0.1,-0.0073,0.01225
NACA 0010,130000,0.2,-0.0136,0.01229
NACA 0010,130000,0.3,0.0093,0.01233
NACA 0010,130000,0.4,0.0351,0.01235
NACA 0010,130000,0.5,0.0607,0.01236
NACA 0010,130000,0.6,0.0878,0.01236
NACA 0010,130000,0.7,0.1126,0.01232
NACA 0010,130000,0.8,0.1393,0.01227
NACA 0010,130000,0.9,0.1676,0.0122
NACA 0010,130000,1.0,0.1887,0.01211
NACA 0010,130000,1.1,0.2134,0.012
NACA 0010,130000,1.2,0.232,0.01191
NACA 0010,130000,1.3,0.2527,0.01178
NACA 0010,130000,1.4,0.267,0.0117
NACA 0010,130000,1.5,0.2834,0.01158
NACA 0010,130000,1.6,0.294,0.01151
NACA 0010,130000,1.7,0.3052,0.01143
NACA 0010,130000,1.8,0.3158,0.01136
NACA 0010,130000,1.9,0.3247,0.01132
NACA 0010,130000,2.0,0.3341,0.01128
NACA 0010,130000,2.1,0.3426,0.01126
NACA 0010,130000,2.2,0.3513,0.01126
NACA 0010,130000,2.3,0.3601,0.01127
NACA 0010,130000,2.4,0.3686,0.01129
NACA 0010,130000,2.5,0.3774,0.01132
NACA 0010,130000,2.6,0.3861,0.01137
NACA 0010,130000,2.7,0.3948,0.01142
NACA 0010,130000,2.8,0.4036,0.01149
NACA 0010,130000,2.9,0.4124,0.01157
NACA 0010,130000,3.0,0.4212,0.01165
NACA 0010,130000,3.1,0.43,0.01175
NACA 0010,130000,3.2,0.4387,0.01186
NACA 0010,130000,3.3,0.4475,0.01197
NACA 0010,130000,3.4,0.4562,0.01209
NACA 0010,130000,3.5,0.4647,0.01224
NACA 0010,130000,3.6,0.4734,0.01237
NACA 0010,130000,3.7,0.482,0.01251
NACA 0010,130000,3.8,0.4906,0.01268
NACA 0010,130000,3.9,0.499,0.01285
NACA 0010,130000,4.0,0.5073,0.01305
NACA 0010,130000,4.1,0.5155,0.01326
NACA 0010,130000,4.2,0.5236,0.01349
NACA 0010,130000,4.3,0.5317,0.01373
NACA 0010,130000,4.4,0.5397,0.014
NACA 0010,130000,4.5,0.5477,0.0143
NACA 0010,130000,4.6,0.5554,0.01463
NACA 0010,130000,4.7,0.5631,0.015
NACA 0010,130000,4.8,0.5708,0.01539
NACA 0010,130000,4.9,0.5785,0.01579
NACA 0010,130000,5.0,0.5862,0.01623
NACA 0010,130000,5.1,0.5936,0.01668
NACA 0010,130000,5.2,0.6023,0.017
NACA 0010,130000,5.3,0.6098,0.01748
NACA 0010,130000,5.4,0.6187,0.01777
NACA 0010,130000,5.5,0.6259,0.01836
NACA 0010,130000,5.6,0.6352,0.01867
NACA 0010,130000,5.7,0.6439,0.01905
NACA 0010,130000,5.8,0.6518,0.01971
NACA 0010,130000,5.9,0.6611,0.02014
NACA 0010,130000,6.0,0.6702,0.0205
NACA 0010,130000,6.1,0.679,0.02087
NACA 0010,130000,6.2,0.6871,0.02168
NACA 0010,130000,6.3,0.6966,0.02193
NACA 0010,130000,6.4,0.7059,0.02236
NACA 0010,130000,6.5,0.7152,0.02284
NACA 0010,130000,6.6,0.7243,0.02338
NACA 0010,130000,6.7,0.7332,0.02428
NACA 0010,130000,6.8,0.7423,0.02522
NACA 0010,130000,6.9,0.7517,0.02578
NACA 0010,130000,7.0,0.7608,0.02646
NACA 0010,130000,7.1,0.7698,0.0272
NACA 0010,130000,7.2,0.7786,0.02797
NACA 0010,130000,7.3,0.7872,0.02869
NACA 0010,130000,7.4,0.7956,0.02929
NACA 0010,130000,7.5,0.8038,0.02987
NACA 0010,130000,7.6,0.811,0.03117
NACA 0010,130000,7.7,0.8172,0.03209
NACA 0010,130000,7.8,0.8242,0.03264
NACA 0010,130000,7.9,0.8307,0.03356
NACA 0010,130000,8.0,0.8367,0.03464
NACA 0010,130000,8.1,0.8422,0.03578
NACA 0010,130000,8.2,0.8472,0.03698
NACA 0010,130000,8.3,0.8515,0.03824
NACA 0010,130000,8.4,0.8552,0.03956
NACA 0010,130000,8.5,0.8583,0.04096
NACA 0010,130000,8.6,0.8606,0.04243
NACA 0010,130000,8.7,0.8619,0.04399
NACA 0010,130000,8.8,0.8621,0.04567
NACA 0010,130000,8.9,0.861,0.04746
NACA 0010,130000,9.0,0.8584,0.04938
NACA 0010,130000,9.1,0.8546,0.0514
NACA 0010,130000,9.2,0.8494,0.05348
NACA 0010,130000,9.3,0.8432,0.0556
NACA 0010,130000,9.4,0.836,0.05771
NACA 0010,130000,9.5,0.8281,0.05981
NACA 0010,130000,9.6,0.8189,0.06173
NACA 0010,130000,9.7,0.8092,0.0637
NACA 0010,130000,9.8,0.7993,0.06583
NACA 0010,130000,9.9,0.7893,0.06816
NACA 0010,130000,10.0,0.7795,0.07074
NACA 0010,130000,10.1,0.7699,0.07357
NACA 0010,130000,10.2,0.7611,0.07663
NACA 0010,130000,10.3,0.7534,0.07973
NACA 0010,130000,10.4,0.7475,0.08268
NACA 0010,130000,10.5,0.744,0.08523
NACA 0010,130000,10.6,0.7453,0.08687
NACA 0010,130000,10.7,0.6751,0.11486
NACA 0010,130000,10.8,0.6803,0.11618
NACA 0010,130000,10.9,0.6873,0.11747
NACA 0010,130000,11.0,0.6965,0.119
NACA 0010,130000,11.1,0.7055,0.12183
NACA 0010,130000,11.2,0.6975,0.12442
NACA 0010,130000,11.3,0.6889,0.12683
NACA 0010,130000,11.4,0.6728,0.12921
NACA 0010,130000,11.5,0.6598,0.13144
NACA 0010,130000,11.6,0.6581,0.13326
NACA 0010,130000,11.7,0.658,0.13496
NACA 0010,130000,11.8,0.6589,0.13657
NACA 0010,130000,11.9,0.6604,0.13811
NACA 0010,130000,12.0,0.6627,0.13959
NACA 0010,130000,12.1,0.6658,0.14101
NACA 0010,130000,12.2,0.6698,0.14238
NACA 0010,130000,12.3,0.6748,0.14375
